emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,label,timestamp
154,126,123,121,126,136,123,125,1,1764980946.7723393
150,119,119,125,123,131,123,124,1,1764980946.7723417
145,120,123,123,125,129,124,126,1,1764980946.7723444
138,118,118,123,123,126,124,127,1,1764980946.8428679
132,122,117,123,121,127,123,126,1,1764980946.842873
126,124,123,128,120,132,122,124,1,1764980946.8428757
122,125,123,122,115,139,121,124,1,1764980946.842878
118,128,128,123,119,142,121,124,1,1764980946.8428802
115,125,130,126,122,150,123,124,1,1764980946.8428829
113,119,125,125,122,154,125,124,1,1764980946.842885
113,128,131,128,126,165,128,125,1,1764980946.8428874
114,132,131,127,130,169,129,125,1,1764980946.8428898
117,132,136,129,123,171,126,122,1,1764980946.842892
122,129,130,128,122,176,126,121,1,1764980946.8428943
127,132,134,125,121,177,124,121,1,1764980946.8428967
131,123,127,123,120,168,124,121,1,1764980946.8428988
134,124,126,124,120,166,125,123,1,1764980946.842901
137,115,114,123,122,163,129,126,1,1764980946.8429034
137,118,125,125,122,160,128,126,1,1764980946.8429112
135,122,125,129,125,168,128,126,1,1764980946.863106
130,127,128,128,130,175,126,125,1,1764980946.8631089
122,119,128,126,132,187,124,124,1,1764980946.8631115
111,131,136,128,132,206,123,122,1,1764980946.8631134
100,134,132,126,129,220,124,123,1,1764980946.863116
89,125,123,124,128,214,124,123,1,1764980946.8631186
81,122,117,123,122,202,125,124,1,1764980946.8631213
76,124,118,125,121,176,126,124,1,1764980946.8631234
76,123,118,123,120,152,127,125,1,1764980946.8631258
80,121,116,123,123,127,125,124,1,1764980946.863131
88,122,121,124,122,112,124,125,1,1764980946.8631344
96,124,128,125,123,105,124,125,1,1764980946.8631368
103,125,127,123,122,112,123,125,1,1764980946.8631392
110,127,128,125,124,115,124,126,1,1764980946.8631413
116,132,127,123,124,116,125,126,1,1764980946.8631437
121,128,117,118,122,119,125,125,1,1764980946.863146
126,115,113,121,122,130,126,125,1,1764980946.8833346
130,117,117,125,123,128,125,124,1,1764980946.8833408
131,112,113,119,121,122,124,124,1,1764980946.8833482
130,109,112,122,121,113,124,124,1,1764980946.8833613
126,117,122,124,124,113,125,124,1,1764980946.8833637
122,121,117,123,125,109,125,125,1,1764980946.8833663
119,127,120,121,125,106,127,126,1,1764980946.8833687
116,128,121,122,124,106,126,124,1,1764980946.8833706
113,128,125,127,124,115,125,123,1,1764980946.883373
112,126,127,128,126,113,124,123,1,1764980946.8833756
112,129,133,126,128,107,123,122,1,1764980946.8833776
111,124,127,126,127,114,120,121,1,1764980946.8833833
110,121,129,128,128,115,121,123,1,1764980946.883386
110,121,126,123,126,106,121,124,1,1764980946.8833878
110,132,125,122,125,101,123,126,1,1764980946.8833904
107,119,121,123,121,95,123,126,1,1764980946.8833976
104,114,122,124,121,78,124,126,1,1764980946.9136016
100,114,128,129,121,71,124,126,1,1764980946.9136078
96,115,121,122,114,67,123,125,1,1764980946.9136105
91,110,124,124,120,68,121,123,1,1764980946.9136126
86,124,129,123,121,73,121,123,1,1764980946.9136147
85,131,127,122,122,87,121,123,1,1764980946.9136171
87,136,123,118,124,99,122,124,1,1764980946.9136195
94,133,130,125,132,115,125,125,1,1764980946.9136214
106,125,123,121,124,128,126,126,1,1764980946.913624
123,128,125,124,122,138,125,125,1,1764980946.9136276
143,121,121,122,121,135,123,124,1,1764980946.91363
165,121,117,123,123,137,122,123,1,1764980946.9136353
183,119,118,124,126,142,122,123,1,1764980946.9136379
193,124,128,128,129,149,123,123,1,1764980946.91364
194,122,128,126,130,162,125,124,1,1764980946.913642
185,129,124,122,125,185,128,124,1,1764980946.9136446
170,129,126,123,122,193,128,124,1,1764980946.9539886
149,135,125,122,120,188,129,125,1,1764980946.9540007
128,131,119,122,119,183,129,125,1,1764980946.9540036
108,125,115,122,119,175,126,123,1,1764980946.9540057
92,122,123,125,124,162,126,124,1,1764980946.954008
80,124,126,123,124,150,123,123,1,1764980946.9540107
74,122,124,123,124,148,120,121,1,1764980946.9540126
75,120,121,122,124,135,119,122,1,1764980946.954015
82,127,128,123,123,108,122,124,1,1764980946.9540172
94,133,131,124,122,81,124,124,1,1764980946.9540255
107,130,131,127,121,56,125,124,1,1764980946.9540281
117,127,129,126,122,30,126,124,1,1764980946.9540303
118,131,130,127,122,12,125,124,1,1764980946.9540327
106,128,124,125,121,3,124,123,1,1764980946.9540362
82,123,123,126,123,0,124,124,1,1764980946.9540389
56,126,123,123,123,1,124,126,1,1764980946.954041
31,130,125,123,116,8,125,127,1,1764980946.9742405
12,133,128,123,122,18,127,128,1,1764980946.9742446
1,137,129,122,123,35,127,128,1,1764980946.9742472
0,138,127,123,122,57,126,127,1,1764980946.9742498
0,134,124,124,124,84,127,126,1,1764980946.9742572
0,143,130,124,130,104,126,126,1,1764980946.9742594
0,132,119,123,125,121,125,124,1,1764980946.9742618
0,124,116,123,124,128,124,123,1,1764980946.974264
0,124,116,121,123,128,124,123,1,1764980946.974266
0,125,116,122,124,123,126,123,1,1764980946.9742727
6,121,111,123,124,118,127,124,1,1764980946.974275
16,129,125,126,126,115,128,124,1,1764980946.9742773
29,129,124,125,124,113,128,124,1,1764980946.9742794
44,124,128,126,125,113,127,125,1,1764980946.9742832
61,123,123,125,124,115,124,124,1,1764980946.9742856
74,125,124,123,124,119,121,123,1,1764980946.9742882
85,119,120,121,122,120,121,124,1,1764980946.9944198
94,127,131,128,127,125,122,124,1,1764980946.994424
100,129,122,124,125,130,123,125,1,1764980946.9944267
106,129,127,123,127,134,125,125,1,1764980946.9944289
109,122,128,125,124,139,125,125,1,1764980946.9944313
112,127,125,126,126,144,126,125,1,1764980946.9944332
115,120,112,122,123,145,125,124,1,1764980946.9944355
116,123,125,126,124,141,124,124,1,1764980946.9944417
118,128,130,130,123,136,124,124,1,1764980946.9944441
119,126,126,128,126,128,125,125,1,1764980947.0045092
121,121,121,126,124,119,125,125,1,1764980947.004512
121,127,130,128,125,115,125,125,1,1764980947.004514
122,129,126,128,126,117,125,125,1,1764980947.0045164
122,122,123,125,125,121,124,124,1,1764980947.0045185
122,124,126,125,124,125,124,123,1,1764980947.0045204
122,127,130,125,123,127,122,122,1,1764980947.004523
123,124,128,122,123,122,122,124,1,1764980947.0448601
123,120,125,122,121,114,122,124,1,1764980947.0448644
123,129,128,123,122,105,123,126,1,1764980947.044867
123,127,132,124,122,100,124,126,1,1764980947.0448692
124,125,129,127,122,102,125,127,1,1764980947.0448713
124,120,126,129,124,110,125,126,1,1764980947.0448735
124,125,131,130,127,120,126,126,1,1764980947.0448759
124,121,133,130,128,131,124,124,1,1764980947.044878
124,123,121,125,128,138,124,124,1,1764980947.0448802
124,128,127,123,126,141,124,124,1,1764980947.044882
124,130,129,123,124,140,124,123,1,1764980947.0448842
124,123,122,119,122,138,125,124,1,1764980947.0448866
124,118,112,121,123,135,125,124,1,1764980947.0448885
124,126,129,125,122,133,124,124,1,1764980947.0448906
124,123,128,124,124,131,123,123,1,1764980947.0448928
124,124,128,124,124,133,122,123,1,1764980947.0449004
125,125,131,129,124,131,122,122,1,1764980947.0651097
125,128,135,125,122,127,121,122,1,1764980947.065113
125,123,129,124,123,119,123,123,1,1764980947.0651155
125,123,125,123,123,110,125,124,1,1764980947.0651178
125,125,124,125,123,101,126,125,1,1764980947.06512
124,125,131,126,124,96,125,125,1,1764980947.0651226
124,127,134,131,125,95,124,125,1,1764980947.0651248
124,123,132,127,124,97,122,124,1,1764980947.0651271
124,123,131,127,124,100,121,123,1,1764980947.0651293
124,122,129,123,122,102,121,123,1,1764980947.0651314
125,124,124,120,118,101,121,122,1,1764980947.0651336
125,123,121,118,119,103,124,124,1,1764980947.0651357
125,124,121,122,121,106,127,125,1,1764980947.0651379
125,125,128,124,121,114,127,125,1,1764980947.0651402
125,125,131,124,122,124,126,124,1,1764980947.0651422
125,128,131,127,125,135,126,125,1,1764980947.0651448
125,122,128,125,127,141,124,124,1,1764980947.115532
125,122,126,127,125,142,123,124,1,1764980947.1155372
125,127,124,128,125,137,124,125,1,1764980947.1155398
125,126,123,127,124,129,124,124,1,1764980947.1155422
125,116,124,127,124,121,123,124,1,1764980947.1155443
125,124,125,128,122,114,123,124,1,1764980947.115547
125,126,127,126,124,112,122,123,1,1764980947.1155522
125,121,128,126,124,112,121,122,1,1764980947.1155548
125,126,129,125,125,116,122,123,1,1764980947.115557
125,129,123,123,125,115,122,123,1,1764980947.115559
125,128,124,121,124,116,123,124,1,1764980947.1155615
125,121,119,120,122,117,125,124,1,1764980947.115564
125,118,118,119,121,119,127,126,1,1764980947.1155663
125,120,122,123,121,122,127,125,1,1764980947.1155684
125,121,121,122,121,129,128,127,1,1764980947.1155705
125,120,124,121,121,138,125,125,1,1764980947.1155732
125,123,128,123,123,145,125,125,1,1764980947.1357977
125,128,121,120,124,148,124,124,1,1764980947.135802
125,119,125,119,124,148,122,123,1,1764980947.1358047
125,120,130,126,125,145,122,122,1,1764980947.1358068
125,115,123,128,125,139,123,123,1,1764980947.1358094
125,124,126,124,115,136,123,124,1,1764980947.1358118
125,118,127,125,114,136,123,123,1,1764980947.1358142
125,122,118,127,116,141,124,124,1,1764980947.1358163
125,117,112,122,116,148,123,123,1,1764980947.1358187
125,123,116,120,117,157,123,122,1,1764980947.1358209
125,119,115,123,124,163,122,122,1,1764980947.1358232
125,124,118,124,124,166,122,122,1,1764980947.1358254
125,122,121,121,120,162,122,122,1,1764980947.1358275
125,125,120,123,121,156,124,125,1,1764980947.1358297
125,124,124,125,122,149,123,124,1,1764980947.1358318
125,124,124,124,123,143,123,124,1,1764980947.1358385
125,123,125,125,125,139,124,125,1,1764980947.1762507
125,126,127,124,128,137,123,124,1,1764980947.1762562
125,126,130,121,127,139,122,123,1,1764980947.1762593
125,127,129,123,126,136,123,123,1,1764980947.1762617
125,124,124,123,126,133,124,124,1,1764980947.1762686
125,122,124,125,124,129,125,124,1,1764980947.176271
125,120,116,120,121,125,126,125,1,1764980947.176273
125,125,121,120,120,119,126,125,1,1764980947.1762755
125,124,121,122,121,116,126,126,1,1764980947.1762779
125,125,126,124,122,115,124,125,1,1764980947.176285
125,125,126,123,122,111,124,125,1,1764980947.1762872
125,131,137,131,122,110,124,125,1,1764980947.1762896
126,124,131,129,116,109,124,124,1,1764980947.176292
125,126,129,123,127,112,127,126,1,1764980947.176294
125,124,127,122,128,114,129,127,1,1764980947.1762962
125,123,127,123,129,121,129,126,1,1764980947.1762989
125,119,120,120,129,130,127,124,1,1764980947.2468724
125,126,126,125,137,138,127,124,1,1764980947.246881
125,121,120,124,124,141,123,121,1,1764980947.246884
125,127,126,125,124,142,122,121,1,1764980947.2468867
125,129,120,121,123,139,123,122,1,1764980947.246889
125,130,124,124,124,132,124,124,1,1764980947.2468913
127,127,119,124,123,124,126,125,1,1764980947.2468936
135,130,126,127,125,118,128,127,1,1764980947.2468958
141,131,124,126,124,113,127,126,1,1764980947.2468982
152,128,129,127,125,110,126,126,1,1764980947.2469003
163,125,126,125,126,111,125,124,1,1764980947.2469063
175,126,125,127,125,112,123,123,1,1764980947.2469087
180,127,126,128,123,112,122,123,1,1764980947.246911
185,124,124,128,123,111,122,124,1,1764980947.246913
181,123,124,129,121,110,122,123,1,1764980947.246915
174,124,124,129,120,108,123,124,1,1764980947.246918
160,124,123,126,120,110,124,125,1,1764980947.2872841
141,124,125,122,121,116,124,124,1,1764980947.287289
126,126,128,122,121,128,123,123,1,1764980947.2872913
120,124,127,117,121,138,123,123,1,1764980947.2872937
122,125,126,122,121,145,122,123,1,1764980947.2872963
128,128,126,121,121,152,122,122,1,1764980947.2872984
141,127,126,124,119,151,123,123,1,1764980947.2873008
154,121,119,123,122,148,124,123,1,1764980947.2873087
156,128,120,127,123,143,125,124,1,1764980947.287311
147,129,127,124,125,144,125,124,1,1764980947.2873135
133,129,130,127,125,142,125,124,1,1764980947.2873156
114,126,129,128,128,144,123,122,1,1764980947.2873178
95,128,129,126,124,143,122,122,1,1764980947.2873268
82,127,128,124,117,140,123,123,1,1764980947.2873292
82,128,124,124,117,133,125,124,1,1764980947.2873316
88,124,120,121,117,129,126,125,1,1764980947.2873342
101,124,123,122,118,126,127,126,1,1764980947.317569
112,122,121,124,119,127,125,125,1,1764980947.3175733
120,119,124,125,125,131,124,125,1,1764980947.3175757
121,122,124,123,124,135,122,123,1,1764980947.317578
122,121,124,125,124,136,121,122,1,1764980947.3175802
117,119,121,121,121,135,120,122,1,1764980947.3175824
115,125,130,123,122,129,122,123,1,1764980947.317589
112,125,126,122,122,126,124,123,1,1764980947.3175912
111,117,126,126,120,119,124,123,1,1764980947.3175933
110,120,129,125,120,116,124,123,1,1764980947.3175955
103,129,131,128,122,117,123,123,1,1764980947.3175976
97,123,131,127,124,120,122,123,1,1764980947.3176
95,128,132,128,126,122,122,124,1,1764980947.3176024
93,126,125,124,127,125,123,124,1,1764980947.3176043
92,123,127,126,126,125,124,124,1,1764980947.3176067
100,121,126,126,125,121,125,125,1,1764980947.3176093
106,128,124,127,122,120,125,124,1,1764980947.3378248
111,126,125,127,122,123,125,124,1,1764980947.3378286
115,131,134,129,123,128,125,125,1,1764980947.3378313
117,132,130,126,123,133,123,124,1,1764980947.3378582
119,128,127,125,126,139,124,124,1,1764980947.3378606
120,121,122,123,125,141,124,124,1,1764980947.337863
122,122,125,124,126,135,124,124,1,1764980947.3378656
122,123,127,124,126,121,126,126,1,1764980947.3378675
123,126,121,124,125,107,127,126,1,1764980947.3378701
124,126,123,128,126,94,127,126,1,1764980947.3378723
124,129,127,128,127,87,126,126,1,1764980947.3378744
124,127,123,127,126,87,125,125,1,1764980947.3378768
130,127,118,125,124,93,122,122,1,1764980947.337879
142,126,125,126,124,101,122,123,1,1764980947.337881
159,128,123,121,121,107,123,123,1,1764980947.3378835
180,125,122,121,120,108,125,125,1,1764980947.3378856
199,126,129,122,121,106,126,125,1,1764980947.3378878
206,128,122,120,121,106,126,125,1,1764980947.3378901
205,121,118,119,122,105,126,125,1,1764980947.3378923
193,119,122,121,123,106,124,124,1,1764980947.3378947
171,119,123,123,124,109,122,123,1,1764980947.337897
154,118,116,123,123,109,121,122,1,1764980947.3378992
144,121,123,124,123,107,121,123,1,1764980947.3379016
135,129,127,125,122,105,122,123,1,1764980947.337904
133,128,126,126,123,103,124,124,1,1764980947.3379061
134,129,120,124,123,103,125,125,1,1764980947.3379085
130,132,124,123,122,109,126,125,1,1764980947.3379104
126,120,116,123,123,117,126,125,1,1764980947.3379128
116,123,116,124,124,126,124,124,1,1764980947.3379152
110,128,120,123,124,135,123,123,1,1764980947.337917
109,121,127,122,123,141,121,123,1,1764980947.3379195
109,120,117,122,123,145,120,123,1,1764980947.3379283
114,127,125,120,125,145,122,124,1,1764980947.3581386
122,121,123,118,123,143,125,125,1,1764980947.3581424
120,119,120,119,122,140,126,125,1,1764980947.3581448
111,128,120,120,124,139,126,125,1,1764980947.3581471
99,127,127,120,124,134,126,125,1,1764980947.3581493
93,123,127,122,124,130,125,125,1,1764980947.3581517
85,126,129,122,123,123,123,123,1,1764980947.3581543
91,121,125,124,123,116,123,123,1,1764980947.3581564
105,117,125,124,124,110,124,124,1,1764980947.3581588
126,118,124,124,124,106,126,125,1,1764980947.358165
144,124,123,123,121,106,126,124,1,1764980947.3581674
161,126,124,127,123,113,127,125,1,1764980947.3581696
170,127,121,122,124,123,126,125,1,1764980947.3581722
171,126,122,123,123,133,124,123,1,1764980947.3581743
163,124,124,124,123,141,122,122,1,1764980947.3581765
151,121,122,122,124,145,122,122,1,1764980947.3581789
146,120,121,120,122,140,123,123,1,1764980947.37835
138,124,129,125,120,131,124,124,1,1764980947.378354
138,125,126,123,122,118,126,126,1,1764980947.3783567
142,130,123,122,115,106,125,126,1,1764980947.378359
143,128,125,123,123,101,125,126,1,1764980947.3783617
141,126,125,125,125,100,124,125,1,1764980947.3783638
144,128,120,121,126,100,122,123,1,1764980947.3783662
144,122,116,121,125,106,120,122,1,1764980947.378369
142,118,121,124,130,113,122,123,1,1764980947.3884437
139,126,127,127,124,114,123,124,1,1764980947.3884475
138,125,127,125,124,112,124,125,1,1764980947.3884504
129,119,125,124,122,111,124,125,1,1764980947.3884525
114,128,131,127,123,108,124,125,1,1764980947.388455
96,129,125,123,124,107,123,123,1,1764980947.3884573
80,129,124,122,124,109,122,123,1,1764980947.3884594
66,123,121,121,123,112,121,121,1,1764980947.3884623
66,122,125,125,123,111,121,122,1,1764980947.4288256
72,124,126,126,122,110,122,123,1,1764980947.4288316
86,123,128,126,121,107,124,125,1,1764980947.4288337
103,116,124,127,122,103,125,125,1,1764980947.4288363
116,126,126,127,123,103,126,126,1,1764980947.4288385
126,133,129,126,123,106,126,126,1,1764980947.4288406
131,123,122,124,123,115,124,125,1,1764980947.428843
132,125,127,127,124,124,123,125,1,1764980947.4288456
134,125,128,128,123,132,122,124,1,1764980947.4288478
141,126,129,129,124,138,124,125,1,1764980947.42885
149,122,120,127,123,141,124,124,1,1764980947.4288523
167,126,123,123,123,141,125,124,1,1764980947.4288542
187,124,119,123,124,142,126,124,1,1764980947.4288566
205,129,123,122,125,145,127,124,1,1764980947.428859
216,129,120,121,124,147,125,123,1,1764980947.428861
229,125,124,124,128,149,125,123,1,1764980947.4288666
236,127,125,125,128,149,125,124,1,1764980947.449059
