emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,label,timestamp
250,122,125,120,134,219,121,121,1,1764980892.5516481
241,122,126,119,133,228,120,121,1,1764980892.5516508
225,124,125,117,131,234,121,121,1,1764980892.5718558
205,125,125,117,128,234,122,122,1,1764980892.5718613
183,125,125,119,126,231,124,122,1,1764980892.571865
160,126,125,121,125,221,125,123,1,1764980892.5718682
144,124,125,122,125,210,125,123,1,1764980892.5718715
136,123,125,123,127,200,124,122,1,1764980892.5718744
131,122,125,123,130,192,123,122,1,1764980892.571883
128,122,125,122,131,188,122,122,1,1764980892.571886
127,122,125,121,132,184,121,122,1,1764980892.5718892
126,123,125,120,130,171,121,122,1,1764980892.5718923
126,124,125,119,127,148,122,123,1,1764980892.5718954
126,125,125,120,125,114,124,124,1,1764980892.5718982
126,126,125,120,122,76,125,126,1,1764980892.5719013
126,126,124,121,121,43,126,126,1,1764980892.5719044
126,126,124,122,121,18,128,126,1,1764980892.5719073
126,126,124,122,121,4,129,126,1,1764980892.5719109
125,126,123,122,120,0,128,126,1,1764980892.612319
125,126,123,121,119,0,128,125,1,1764980892.6123261
125,126,122,121,117,0,129,126,1,1764980892.6123288
125,127,122,121,115,0,130,126,1,1764980892.6123369
125,127,121,122,114,0,132,127,1,1764980892.6123405
125,127,122,124,115,0,133,127,1,1764980892.6123424
125,126,123,126,119,0,133,127,1,1764980892.612344
125,127,123,127,121,0,133,128,1,1764980892.61235
125,127,124,127,120,0,132,128,1,1764980892.6123517
125,128,123,128,118,0,133,129,1,1764980892.6123536
125,129,122,128,114,0,135,129,1,1764980892.6123552
125,130,121,129,111,0,137,130,1,1764980892.6123571
125,130,121,130,109,0,138,131,1,1764980892.6123588
125,129,121,131,112,0,138,131,1,1764980892.6123686
125,127,121,131,116,0,137,130,1,1764980892.6123884
125,125,122,131,120,0,135,129,1,1764980892.612393
125,124,123,130,123,2,132,126,1,1764980892.642609
125,123,123,129,125,9,128,125,1,1764980892.642613
125,123,123,128,126,20,126,124,1,1764980892.6426156
125,123,123,128,127,34,125,123,1,1764980892.642623
125,124,123,127,127,50,122,123,1,1764980892.6426256
125,124,123,126,127,65,123,124,1,1764980892.6426282
125,123,124,126,127,78,125,124,1,1764980892.6426306
125,122,124,124,126,87,125,123,1,1764980892.642633
125,122,124,124,126,95,123,122,1,1764980892.6426353
125,121,124,124,127,101,124,122,1,1764980892.6426616
125,122,124,123,128,105,121,122,1,1764980892.6426642
125,123,124,123,127,108,119,123,1,1764980892.6426663
125,124,124,123,127,111,119,124,1,1764980892.6426685
125,125,124,124,126,114,120,125,1,1764980892.6426709
125,125,124,123,124,115,118,123,1,1764980892.6426733
125,124,124,123,125,127,120,123,1,1764980892.642676
125,123,124,123,127,148,124,122,1,1764980892.6830392
125,123,125,123,129,174,126,123,1,1764980892.6830428
125,123,125,123,128,201,127,123,1,1764980892.6830451
126,124,125,124,127,228,128,125,1,1764980892.683048
126,125,125,124,125,244,127,125,1,1764980892.6830502
126,126,124,124,124,250,123,123,1,1764980892.6830525
126,125,124,124,124,251,123,123,1,1764980892.683055
125,125,124,124,128,250,125,124,1,1764980892.6830568
125,124,124,124,131,250,127,124,1,1764980892.683063
126,123,125,124,139,251,131,126,1,1764980892.6830652
125,123,125,123,140,251,133,127,1,1764980892.683067
125,123,124,124,143,251,134,127,1,1764980892.6830695
125,124,125,124,147,251,132,126,1,1764980892.6830714
125,124,125,124,152,251,127,124,1,1764980892.6830752
125,124,124,125,150,250,122,122,1,1764980892.683077
125,123,124,125,153,250,121,122,1,1764980892.6830797
125,123,124,124,157,250,118,121,1,1764980892.703275
125,122,124,124,159,250,116,121,1,1764980892.7032816
125,121,123,123,163,250,117,122,1,1764980892.703284
125,122,123,124,171,251,118,123,1,1764980892.7032864
125,123,123,125,178,251,117,123,1,1764980892.7032888
125,124,123,126,185,251,118,125,1,1764980892.703291
126,125,124,126,192,251,118,124,1,1764980892.703293
125,125,124,126,194,251,118,123,1,1764980892.7032955
125,124,124,126,192,250,118,122,1,1764980892.7032979
125,123,124,124,186,250,116,122,1,1764980892.7033
125,122,124,122,175,250,114,120,1,1764980892.7033024
125,122,124,122,163,250,118,121,1,1764980892.7033045
125,122,124,121,155,250,119,120,1,1764980892.7033067
125,123,124,121,143,250,120,119,1,1764980892.7033124
125,123,123,120,130,250,118,117,1,1764980892.7033148
126,124,123,121,116,244,118,117,1,1764980892.7033174
126,123,123,121,102,230,121,119,1,1764980892.7235131
125,122,124,122,84,210,126,121,1,1764980892.7235174
126,122,124,122,69,188,126,122,1,1764980892.7235203
125,123,125,123,52,165,129,121,1,1764980892.723523
125,123,125,123,37,146,129,118,1,1764980892.723526
125,124,124,122,23,137,123,112,1,1764980892.7235322
125,124,123,120,10,131,117,107,1,1764980892.7235348
125,124,123,120,2,129,113,103,1,1764980892.7235374
125,124,123,120,0,127,109,101,1,1764980892.72354
125,123,123,120,4,126,106,97,1,1764980892.7235422
126,122,124,121,12,126,104,94,1,1764980892.7235446
126,122,125,121,24,125,102,90,1,1764980892.7235472
126,123,125,122,38,125,109,91,1,1764980892.7235494
126,124,125,123,54,124,113,92,1,1764980892.7235518
126,125,125,124,67,124,115,92,1,1764980892.7235541
100,125,124,124,78,124,115,88,1,1764980892.7235565
75,125,124,124,89,99,119,78,1,1764980892.7740047
50,124,124,125,98,74,120,57,1,1764980892.774009
25,124,125,125,109,49,125,37,1,1764980892.7740119
0,124,126,126,118,24,126,21,1,1764980892.7740145
5,125,126,127,126,0,128,15,1,1764980892.7740173
15,126,125,126,130,0,126,24,1,1764980892.7740195
28,127,124,126,134,0,133,47,1,1764980892.7740219
43,128,124,126,134,0,138,70,1,1764980892.7740245
60,127,123,126,139,4,147,91,1,1764980892.7740264
72,125,122,124,145,12,147,112,1,1764980892.7740288
81,124,123,124,151,23,146,119,1,1764980892.7740312
87,123,123,124,156,35,138,116,1,1764980892.7740378
93,122,123,124,162,49,141,112,1,1764980892.7740397
97,124,123,125,161,60,146,107,1,1764980892.7740421
100,126,124,126,157,69,154,98,1,1764980892.7740445
103,127,124,129,154,76,164,104,1,1764980892.774047
106,127,125,129,151,82,163,118,1,1764980892.7942543
109,125,124,128,146,87,147,133,1,1764980892.7942579
111,122,124,126,145,92,130,139,1,1764980892.7942886
113,120,123,125,148,96,123,124,1,1764980892.794291
115,119,123,123,151,99,118,99,1,1764980892.7942927
116,120,123,122,153,103,121,79,1,1764980892.794295
117,121,123,124,157,106,121,69,1,1764980892.794313
118,122,124,125,164,108,116,66,1,1764980892.7943153
145,123,124,125,167,110,107,76,1,1764980892.794317
172,123,124,125,169,112,97,90,1,1764980892.794319
198,123,124,124,170,114,87,103,1,1764980892.794321
224,124,124,124,173,115,87,107,1,1764980892.79434
251,126,124,124,171,117,97,119,1,1764980892.7943428
251,129,124,124,168,118,101,138,1,1764980892.7943444
251,132,124,126,162,119,96,147,1,1764980892.7943468
251,133,123,128,148,119,84,139,1,1764980892.7943566
251,133,123,126,130,119,71,121,1,1764980892.844691
250,132,121,122,108,119,52,90,1,1764980892.8447194
250,131,121,121,91,119,50,56,1,1764980892.8447225
250,130,122,121,78,119,59,30,1,1764980892.8447251
237,130,123,120,70,119,71,13,1,1764980892.8447278
205,128,123,121,62,120,80,4,1,1764980892.8447309
157,126,124,121,58,120,86,2,1,1764980892.8447335
107,125,124,121,57,121,89,2,1,1764980892.844736
56,124,123,120,59,121,92,2,1,1764980892.8447385
20,124,123,121,68,122,102,0,1,1764980892.8447413
1,124,124,122,82,122,112,0,1,1764980892.8447442
0,124,125,122,97,123,127,0,1,1764980892.8447468
13,124,125,122,111,123,141,0,1,1764980892.8447492
46,125,126,123,122,124,151,2,1,1764980892.8447516
96,125,125,124,128,124,160,50,1,1764980892.8447545
146,127,125,126,134,146,175,101,1,1764980892.8447573
196,127,124,126,134,171,182,151,1,1764980892.8649797
233,127,123,125,132,196,178,201,1,1764980892.8649845
251,127,123,126,133,222,173,249,1,1764980892.8649874
250,128,123,126,137,247,165,251,1,1764980892.86499
250,127,124,126,139,250,145,250,1,1764980892.864996
251,127,125,126,143,251,122,251,1,1764980892.8649983
251,126,125,127,146,251,107,251,1,1764980892.865001
250,126,124,124,142,250,98,250,1,1764980892.8650036
250,125,123,125,140,250,94,250,1,1764980892.8650057
250,124,123,125,131,250,93,250,1,1764980892.865008
250,124,123,122,129,250,115,239,1,1764980892.8650107
250,124,124,121,129,250,135,200,1,1764980892.865013
250,123,124,121,130,250,148,150,1,1764980892.8650153
250,122,125,120,129,251,165,99,1,1764980892.8650177
251,122,126,120,135,251,185,49,1,1764980892.865021
251,124,128,125,138,251,180,11,1,1764980892.8650234
251,123,126,124,133,251,158,0,1,1764980892.8851814
251,123,125,125,132,251,142,0,1,1764980892.8851843
251,123,124,126,129,250,111,0,1,1764980892.885187
242,122,122,123,123,250,79,0,1,1764980892.8851893
226,121,121,123,119,250,72,0,1,1764980892.885192
206,121,121,125,121,244,82,0,1,1764980892.8851943
184,118,122,126,120,205,86,0,1,1764980892.8851964
161,115,123,127,121,155,108,0,1,1764980892.8851988
147,112,124,129,125,105,136,0,1,1764980892.8852012
135,108,123,128,124,55,156,0,1,1764980892.8852034
122,106,123,127,125,11,172,0,1,1764980892.8852057
93,106,123,126,128,0,193,0,1,1764980892.8852081
66,103,123,124,130,0,198,1,1,1764980892.8852105
39,102,124,123,134,0,181,7,1,1764980892.885213
17,104,124,123,139,0,157,18,1,1764980892.8852153
0,109,124,123,138,0,128,32,1,1764980892.8852208
0,117,124,122,136,0,86,47,1,1764980892.925522
0,130,124,124,134,0,50,64,1,1764980892.925527
0,142,124,122,133,0,27,76,1,1764980892.9255302
0,152,124,122,132,0,10,86,1,1764980892.9255323
0,156,125,121,138,0,1,94,1,1764980892.925535
0,157,127,122,143,0,0,101,1,1764980892.9255376
48,155,127,121,147,0,0,107,1,1764980892.9255402
98,151,127,121,140,0,0,111,1,1764980892.925542
148,147,126,122,137,0,0,114,1,1764980892.9255445
198,146,126,123,131,0,0,117,1,1764980892.9255471
248,145,125,125,125,0,0,118,1,1764980892.9255493
250,143,124,125,111,0,0,120,1,1764980892.9255514
250,142,124,127,121,0,0,121,1,1764980892.9255536
250,139,125,127,121,0,0,122,1,1764980892.9255557
227,136,125,127,126,0,0,123,1,1764980892.925558
182,132,124,124,126,0,0,123,1,1764980892.925568
132,131,124,122,132,0,3,124,1,1764980892.975989
82,129,124,122,123,0,23,123,1,1764980892.9759939
32,128,123,120,121,1,58,124,1,1764980892.975997
5,128,122,118,116,13,107,124,1,1764980892.975999
0,128,122,120,114,35,157,124,1,1764980892.9760013
0,129,122,121,120,67,204,125,1,1764980892.9760041
0,130,123,121,127,104,233,125,1,1764980892.9760065
0,131,124,123,131,136,248,126,1,1764980892.9760087
0,133,125,124,137,154,248,126,1,1764980892.976011
0,134,126,124,145,162,248,126,1,1764980892.976013
0,135,126,124,145,155,247,126,1,1764980892.976015
0,133,126,124,141,140,247,127,1,1764980892.9760172
0,130,125,124,147,134,243,127,1,1764980892.9760222
0,126,123,123,151,137,244,127,1,1764980892.9760246
0,124,124,123,154,142,244,126,1,1764980892.9760268
0,120,123,123,154,154,238,126,1,1764980892.97603
0,120,124,123,153,169,231,126,1,1764980892.9962184
0,120,124,124,140,180,232,126,1,1764980892.9962225
0,120,125,126,127,185,229,126,1,1764980892.9962308
0,119,124,126,108,190,224,126,1,1764980892.9962335
4,119,124,129,94,196,220,126,1,1764980892.996236
11,118,123,126,84,206,219,126,1,1764980892.9962394
21,117,123,126,78,218,216,126,1,1764980892.9962416
36,117,123,126,76,230,216,126,1,1764980892.996244
54,117,123,128,72,240,220,126,1,1764980892.9962466
72,117,123,125,74,241,225,126,1,1764980892.9962485
89,119,124,126,74,241,232,126,1,1764980892.9962509
102,121,124,125,77,242,239,126,1,1764980892.9962533
112,122,124,124,79,242,242,126,1,1764980892.9962552
119,124,124,122,89,242,244,126,1,1764980892.9962575
122,125,123,121,95,248,250,126,1,1764980892.99626
123,127,124,121,104,250,245,126,1,1764980892.996262
124,127,124,120,111,250,233,126,1,1764980893.0265095
126,128,124,119,121,250,220,126,1,1764980893.0265138
129,128,124,119,124,250,202,126,1,1764980893.0265167
132,128,125,122,127,251,173,125,1,1764980893.026519
134,126,124,125,130,250,148,125,1,1764980893.0265217
134,124,124,126,131,250,122,124,1,1764980893.0265236
131,120,122,124,127,247,89,123,1,1764980893.0265262
127,118,123,124,131,241,70,123,1,1764980893.0265286
124,115,123,123,127,227,62,123,1,1764980893.0265305
123,115,123,122,127,205,59,123,1,1764980893.0265326
122,115,123,121,123,188,66,123,1,1764980893.0265348
123,117,124,123,123,173,88,123,1,1764980893.026537
123,118,124,122,120,163,109,124,1,1764980893.0265393
124,120,124,123,125,166,133,125,1,1764980893.0265443
125,121,124,123,126,177,155,126,1,1764980893.0265467
127,123,125,125,130,185,173,126,1,1764980893.0265498
130,124,124,123,131,190,186,127,1,1764980893.0668902
135,125,124,123,129,184,187,126,1,1764980893.0668945
138,125,122,121,126,173,182,126,1,1764980893.066897
140,125,122,120,126,162,180,126,1,1764980893.0668993
140,126,122,120,126,152,175,125,1,1764980893.0669012
139,128,123,122,127,145,165,125,1,1764980893.0669036
135,127,124,124,130,150,156,125,1,1764980893.0669057
131,126,125,126,134,157,142,124,1,1764980893.0669081
129,124,125,127,137,162,127,124,1,1764980893.0669103
127,122,125,127,138,162,120,124,1,1764980893.0669165
127,118,125,125,133,153,122,126,1,1764980893.0669186
129,116,124,124,133,144,133,141,1,1764980893.0669208
132,115,124,123,131,130,157,166,1,1764980893.066923
133,116,124,123,125,115,183,192,1,1764980893.066925
135,118,123,122,125,107,204,217,1,1764980893.0669274
135,123,123,122,126,110,217,240,1,1764980893.0669298
133,128,124,124,131,114,217,238,1,1764980893.0871055
130,133,124,122,129,116,195,213,1,1764980893.0871089
125,136,123,120,130,126,169,187,1,1764980893.0871112
122,137,123,121,131,133,137,165,1,1764980893.0871134
120,136,123,122,132,131,102,141,1,1764980893.0871186
118,133,122,121,124,118,68,126,1,1764980893.087121
117,130,123,122,124,105,47,116,1,1764980893.0871232
120,128,123,124,125,87,41,104,1,1764980893.0871255
123,125,124,124,125,72,48,88,1,1764980893.087128
124,122,125,123,126,63,67,74,1,1764980893.08713
124,119,125,125,131,65,99,69,1,1764980893.0871356
125,118,126,125,131,71,137,82,1,1764980893.087138
125,118,126,125,128,76,160,102,1,1764980893.08714
124,119,125,125,127,82,175,124,1,1764980893.0871425
125,121,124,126,125,85,179,141,1,1764980893.0871444
127,122,124,125,119,91,171,148,1,1764980893.0871468
127,123,124,125,116,97,151,138,1,1764980893.1073396
127,122,123,123,114,97,116,120,1,1764980893.107343
126,121,122,122,108,114,97,104,1,1764980893.107345
125,121,122,120,110,126,87,100,1,1764980893.1073475
126,121,122,121,111,135,86,110,1,1764980893.107353
127,121,122,122,113,142,96,132,1,1764980893.107355
128,123,123,125,116,155,124,168,1,1764980893.1073575
131,124,124,125,116,152,134,200,1,1764980893.10736
133,125,125,126,117,153,141,224,1,1764980893.107362
134,124,124,124,119,157,143,241,1,1764980893.1073644
134,124,124,123,120,154,140,246,1,1764980893.1073666
133,122,123,121,122,144,129,235,1,1764980893.1073687
131,121,123,124,129,128,123,214,1,1764980893.107371
128,120,122,122,127,108,115,191,1,1764980893.1073732
125,120,123,124,127,86,112,168,1,1764980893.1073756
123,120,124,124,129,76,111,150,1,1764980893.107378
121,122,124,124,130,74,111,136,1,1764980893.1780915
121,124,124,123,128,77,105,125,1,1764980893.1780965
121,128,125,124,133,84,100,98,1,1764980893.1780994
121,128,124,123,133,92,95,70,1,1764980893.178102
119,129,123,123,131,92,90,42,1,1764980893.1781044
118,131,123,123,130,95,93,17,1,1764980893.1781063
117,132,123,124,129,90,98,0,1,1764980893.1781092
116,132,123,123,125,89,100,0,1,1764980893.1781118
115,133,124,125,125,91,101,4,1,1764980893.1781147
114,132,125,125,124,98,98,13,1,1764980893.1781166
113,130,125,125,124,110,96,26,1,1764980893.1781192
112,126,125,125,123,127,96,42,1,1764980893.1781213
110,122,124,123,114,139,97,60,1,1764980893.1781235
110,120,124,124,116,148,103,76,1,1764980893.1781259
111,119,124,123,115,153,111,88,1,1764980893.1781282
111,118,123,123,114,149,112,96,1,1764980893.1781347
111,118,123,123,117,148,115,103,1,1764980893.198328
113,118,123,124,123,146,120,108,1,1764980893.1983323
113,117,123,120,115,147,117,111,1,1764980893.1983347
115,118,123,120,120,148,111,114,1,1764980893.1983373
117,119,123,120,121,154,115,116,1,1764980893.1983392
121,121,124,121,120,160,118,118,1,1764980893.1983416
124,125,125,123,121,166,119,119,1,1764980893.198344
128,128,126,126,128,172,130,124,1,1764980893.1983504
132,129,126,128,124,173,135,124,1,1764980893.1983526
137,129,125,128,123,165,129,123,1,1764980893.198355
142,128,124,126,123,155,121,123,1,1764980893.1983614
147,126,123,124,121,144,110,123,1,1764980893.198364
151,124,123,122,122,127,100,120,1,1764980893.198366
152,123,123,121,124,115,101,121,1,1764980893.1983683
151,123,123,122,127,107,108,121,1,1764980893.1983702
147,123,123,123,126,102,118,122,1,1764980893.1983728
142,124,124,124,132,103,132,123,1,1764980893.2185347
138,124,124,124,127,103,132,123,1,1764980893.2185383
135,125,124,123,124,102,123,123,1,1764980893.2185404
132,125,124,122,121,110,118,123,1,1764980893.2185428
129,126,124,123,126,120,114,124,1,1764980893.2185452
125,126,124,124,123,122,112,125,1,1764980893.2185473
122,127,124,124,128,125,113,128,1,1764980893.2185495
119,128,125,126,129,126,121,133,1,1764980893.2185519
